Date,Close
5/21/1990,7.9
5/22/1990,7.9
5/23/1990,8.1
5/24/1990,8.1
5/25/1990,8.1
5/29/1990,8
5/30/1990,8
5/31/1990,8.5
6/1/1990,8.5
6/4/1990,8.5
6/5/1990,8.4
6/6/1990,8.4
6/7/1990,8.4
6/8/1990,8.4
6/11/1990,8.4
6/12/1990,8.3
6/13/1990,8.3
6/14/1990,8.45
6/15/1990,8.45
6/18/1990,8.45
6/19/1990,8.45
6/20/1990,8.45
6/21/1990,8.45
6/22/1990,8.45
6/25/1990,8.4
6/26/1990,8.4
6/27/1990,8.5
6/28/1990,8.6
6/29/1990,8.6
7/2/1990,8.6
7/3/1990,8.6
7/5/1990,8.6
7/6/1990,8.4
7/9/1990,8.4
7/10/1990,8.5
7/11/1990,8.5
7/12/1990,8.5
7/13/1990,8.55
7/16/1990,8.4
7/17/1990,8.5
7/18/1990,8.5
7/19/1990,8.4
7/20/1990,8.3
7/23/1990,8.3
7/24/1990,8.6
7/25/1990,8.6
7/26/1990,8.4
7/27/1990,8.425
7/30/1990,8.425
7/31/1990,8.4
8/1/1990,8.3
8/2/1990,8.2
8/3/1990,7.9
8/6/1990,8.3
8/7/1990,8.3
8/8/1990,8.3
8/9/1990,8.3
8/10/1990,8
8/13/1990,8
8/14/1990,7.9
8/15/1990,8.2
8/16/1990,8
8/17/1990,7.9
8/20/1990,7.9
8/21/1990,7.95
8/22/1990,8.2
8/23/1990,8.3
8/24/1990,8.3
8/27/1990,8.3
8/28/1990,8.3
8/29/1990,8.3
8/30/1990,8.3
8/31/1990,7.95
9/4/1990,7.95
9/5/1990,7.95
9/6/1990,7.95
9/7/1990,7.95
9/10/1990,7.95
9/11/1990,7.95
9/12/1990,7.95
9/13/1990,7.95
9/14/1990,8.2
9/17/1990,8.05
9/18/1990,8.1
9/19/1990,8.1
9/20/1990,8.15
9/21/1990,8.15
9/24/1990,8.15
9/25/1990,7.9
9/26/1990,7.95
9/27/1990,7.95
9/28/1990,7.95
10/1/1990,7.9
10/2/1990,7.9
10/3/1990,7.9
10/4/1990,7.9
10/5/1990,7.9
10/8/1990,7.95
10/9/1990,7.95
10/10/1990,7.95
10/11/1990,7.95
10/12/1990,8.1
10/15/1990,8.1
10/16/1990,8.1
10/17/1990,7.9
10/18/1990,7.9
10/19/1990,7.9
10/22/1990,7.9
10/23/1990,8.2
10/24/1990,8.2
10/25/1990,8.2
10/26/1990,8.1
10/29/1990,8.1
10/30/1990,7.9
10/31/1990,8
11/1/1990,8
11/2/1990,8
11/5/1990,8
11/6/1990,7.9
11/7/1990,7.95
11/8/1990,8
11/9/1990,8.3
11/12/1990,8.2
11/13/1990,8.2
11/14/1990,7.9
11/15/1990,7.9
11/16/1990,7.9
11/19/1990,7.9
11/20/1990,8
11/21/1990,8.5
11/23/1990,8.1
11/26/1990,8.1
11/27/1990,8.1
11/28/1990,8.1
11/29/1990,7.9
11/30/1990,7.9
12/3/1990,8
12/4/1990,8
12/5/1990,8.3
12/6/1990,8.2
12/7/1990,8.2
12/10/1990,8.2
12/11/1990,8.2
12/12/1990,8.2
12/13/1990,8.2
12/14/1990,8
12/17/1990,8
12/18/1990,8.25
12/19/1990,8.25
12/20/1990,8.3
12/21/1990,8.3
12/24/1990,8.3
12/26/1990,8.3
12/27/1990,8.6
12/28/1990,8.6
12/31/1990,8.6
1/2/1991,8.3
1/3/1991,8.3
1/4/1991,8.2
1/7/1991,8.15
1/8/1991,8.15
1/9/1991,8
1/10/1991,8
1/11/1991,8.1
1/14/1991,8.1
1/15/1991,8.1
1/16/1991,8.1
1/17/1991,8
1/18/1991,8
1/21/1991,8.075
1/22/1991,8.4
1/23/1991,8.7
1/24/1991,8.3
1/25/1991,8.3
1/28/1991,8.3
1/29/1991,8.3
1/30/1991,8.3
1/31/1991,8.3
2/1/1991,8.3
2/4/1991,8.2
2/5/1991,8.6
2/6/1991,8.6
2/7/1991,8.9
2/8/1991,8.9
2/11/1991,8.9
2/12/1991,8.9
2/13/1991,8.7
2/14/1991,8.7
2/15/1991,9.3
2/19/1991,9.3
2/20/1991,9
2/21/1991,9
2/22/1991,8.8
2/25/1991,8.8
2/26/1991,8.8
2/27/1991,8.85
2/28/1991,8.85
3/1/1991,8.85
3/4/1991,8.85
3/5/1991,8.85
3/6/1991,8.85
3/7/1991,8.85
3/8/1991,9.1
3/11/1991,9.15
3/12/1991,9.15
3/13/1991,9.5
3/14/1991,9.25
3/15/1991,9.25
3/18/1991,9.25
3/19/1991,9.25
3/20/1991,9
3/21/1991,9
3/22/1991,9
3/25/1991,9
3/26/1991,9
3/27/1991,9.25
3/28/1991,9.25
4/1/1991,9.35
4/2/1991,9.35
4/3/1991,9.3
4/4/1991,9.3
4/5/1991,9.3
4/8/1991,9.8
4/9/1991,9.8
4/10/1991,9.8
4/11/1991,9.8
4/12/1991,9.8
4/15/1991,9.6
4/16/1991,9.6
4/17/1991,9.6
4/18/1991,9.8
4/19/1991,9.8
4/22/1991,9.8
4/23/1991,9.8
4/24/1991,9.8
4/25/1991,9.8
4/26/1991,9.8
4/29/1991,9.8
4/30/1991,9.8
5/1/1991,9.8
5/2/1991,9.8
5/3/1991,9.8
5/6/1991,9.8
5/7/1991,9.7
5/8/1991,9
5/9/1991,9.3
5/10/1991,9.8
5/13/1991,9.8
5/14/1991,9.5
5/15/1991,9.5
5/16/1991,9.2
5/17/1991,9.8
5/20/1991,9.8
5/21/1991,9.7
5/22/1991,9.6
5/23/1991,9.6
5/24/1991,9.6
5/28/1991,9.6
5/29/1991,9.6
5/30/1991,9.6
5/31/1991,9.6
6/3/1991,9.6
6/4/1991,9.6
6/5/1991,9.6
6/6/1991,9.6
6/7/1991,9.8
6/10/1991,9.9
6/11/1991,9.9
6/12/1991,9.9
6/13/1991,9.9
6/14/1991,9.9
6/17/1991,9.5
6/18/1991,9.5
6/19/1991,9.5
6/20/1991,9.5
6/21/1991,9.5
6/24/1991,9.5
6/25/1991,9.5
6/26/1991,9.5
6/27/1991,9.5
6/28/1991,9.5
7/1/1991,9.5
7/2/1991,9.5
7/3/1991,9.5
7/5/1991,9.5
7/8/1991,9.5
7/9/1991,9.5
7/10/1991,9.5
7/11/1991,9.5
7/12/1991,9.5
7/15/1991,9.5625
7/16/1991,9.4
7/17/1991,9.5
7/18/1991,9.2
7/19/1991,9.2
7/22/1991,9.2
7/23/1991,9.2
7/24/1991,9.2
7/25/1991,9.5
7/26/1991,9.5
7/29/1991,9.5
7/30/1991,9.5
7/31/1991,9.4
8/1/1991,9.5
8/2/1991,10
8/5/1991,10
8/6/1991,9.5
8/7/1991,9.5
8/8/1991,9.75
8/9/1991,9.75
8/12/1991,9.75
8/13/1991,9.75
8/14/1991,9.75
8/15/1991,10.1
8/16/1991,9.75
8/19/1991,10
8/20/1991,10
8/21/1991,10
8/22/1991,9.7
8/23/1991,9.7
8/26/1991,9.7
8/27/1991,9.7
8/28/1991,9.7
8/29/1991,10
8/30/1991,10
9/3/1991,9.6
9/4/1991,10
9/5/1991,10
9/6/1991,9.6
9/9/1991,9.6
9/10/1991,9.6
9/11/1991,9.6
9/12/1991,9.6
9/13/1991,9.6
9/16/1991,9.6
9/17/1991,9.6
9/18/1991,9.8
9/19/1991,9.8
9/20/1991,9.9
9/23/1991,9.9
9/24/1991,9.9
9/25/1991,9.7
9/26/1991,9.7
9/27/1991,9.7
9/30/1991,9.675
10/1/1991,9.7
10/2/1991,9.7
10/3/1991,9.7
10/4/1991,9.7
10/7/1991,9.7
10/8/1991,9.7
10/9/1991,10.2
10/10/1991,10.0625
10/11/1991,10.5
10/14/1991,10.5
10/15/1991,10.5
10/16/1991,10.5
10/17/1991,10.5
10/18/1991,10.5
10/21/1991,10.6
10/22/1991,10.6
10/23/1991,10.6
10/24/1991,10.4
10/25/1991,10.3
10/28/1991,10.3
10/29/1991,10.2
10/30/1991,10.2
10/31/1991,10.2
11/1/1991,10.2
11/4/1991,10.2
11/5/1991,10.4
11/6/1991,10.4
11/7/1991,10.2
11/8/1991,9.8
11/11/1991,9.8
11/12/1991,9.8
11/13/1991,9.8
11/14/1991,9.8
11/15/1991,9.8
11/18/1991,9.9
11/19/1991,10
11/20/1991,10
11/21/1991,10
11/22/1991,10
11/25/1991,9.775
11/26/1991,9.8
11/27/1991,9.8
11/29/1991,9.8
12/2/1991,9.7
12/3/1991,9.8
12/4/1991,9.75
12/5/1991,10.05
12/6/1991,10.1
12/9/1991,10.2
12/10/1991,10.2
12/11/1991,9.9
12/12/1991,9.9
12/13/1991,10.4
12/16/1991,10.4
12/17/1991,10.4
12/18/1991,10.3
12/19/1991,10
12/20/1991,10
12/23/1991,10
12/24/1991,10
12/26/1991,10
12/27/1991,10
12/30/1991,10
12/31/1991,10.5
1/2/1992,10.5625
1/3/1992,10.5625
1/6/1992,10.65
1/7/1992,11.2
1/8/1992,10.6
1/9/1992,10.925
1/10/1992,11
1/13/1992,11
1/14/1992,10.7
1/15/1992,10.7
1/16/1992,11.25
1/17/1992,11.25
1/20/1992,11.8
1/21/1992,11.7
1/22/1992,12.2
1/23/1992,12.2
1/24/1992,11.75
1/27/1992,12.2
1/28/1992,12.2
1/29/1992,12.2
1/30/1992,12.2
1/31/1992,12.4
2/3/1992,12.4
2/4/1992,12
2/5/1992,12.4
2/6/1992,12.4
2/7/1992,12.4
2/10/1992,12.4
2/11/1992,12
2/12/1992,12.2
2/13/1992,12.15
2/14/1992,12.5
2/18/1992,12.5
2/19/1992,12.5
2/20/1992,11.9
2/21/1992,11.9
2/24/1992,11.9
2/25/1992,12.6
2/26/1992,12.6
2/27/1992,12.25
2/28/1992,12.3
3/2/1992,12.1
3/3/1992,12.1
3/4/1992,12.1
3/5/1992,12.1
3/6/1992,12
3/9/1992,12.3
3/10/1992,12.3
3/11/1992,12.3
3/12/1992,12.3
3/13/1992,12.3
3/16/1992,12.3
3/17/1992,12.3
3/18/1992,12.5
3/19/1992,12.2
3/20/1992,12.175
3/23/1992,12.175
3/24/1992,12.35
3/25/1992,12.35
3/26/1992,12.35
3/27/1992,12.35
3/30/1992,12
3/31/1992,12
4/1/1992,12
4/2/1992,12
4/3/1992,12
4/6/1992,12
4/7/1992,12
4/8/1992,12
4/9/1992,11.9
4/10/1992,11.9
4/13/1992,11.9
4/14/1992,11.9
4/15/1992,12.25
4/16/1992,12
4/20/1992,12
4/21/1992,12.05
4/22/1992,12.05
4/23/1992,12.05
4/24/1992,12.5
4/27/1992,12.225
4/28/1992,12.25
4/29/1992,12.25
4/30/1992,12.25
5/1/1992,12
5/4/1992,12
5/5/1992,12.1
5/6/1992,12.2
5/7/1992,12.25
5/8/1992,12
5/11/1992,12.1
5/12/1992,12.1
5/13/1992,12.1
5/14/1992,12.1
5/15/1992,12.25
5/18/1992,12
5/19/1992,12
5/20/1992,12
5/21/1992,12
5/22/1992,12
5/26/1992,11.9
5/27/1992,11.9
5/28/1992,11.9
5/29/1992,11.9
6/1/1992,11.9
6/2/1992,11.9
6/3/1992,11.9
6/4/1992,11.9
6/5/1992,11.9
6/8/1992,12
6/9/1992,11.8
6/10/1992,11.8
6/11/1992,11.8
6/12/1992,11.8
6/15/1992,11.8
6/16/1992,11.6
6/17/1992,11.6
6/18/1992,11.6
6/19/1992,11.95
6/22/1992,11.6
6/23/1992,11.9
6/24/1992,11.9
6/25/1992,11.9
6/26/1992,11.95
6/29/1992,11.95
6/30/1992,11.6
7/1/1992,12.1
7/2/1992,12.1
7/6/1992,12.1
7/7/1992,11.6
7/8/1992,11.6
7/9/1992,11.6
7/10/1992,11.8
7/13/1992,11.5
7/14/1992,11.5
7/15/1992,11.5
7/16/1992,11.5
7/17/1992,11.4
7/20/1992,11.4
7/21/1992,11.4
7/22/1992,11.4
7/23/1992,11.4
7/24/1992,11.45
7/27/1992,11.45
7/28/1992,11.45
7/29/1992,11.45
7/30/1992,11.45
7/31/1992,11.45
8/3/1992,11.45
8/4/1992,11.75
8/5/1992,11.75
8/6/1992,11.75
8/7/1992,11.75
8/10/1992,11.5
8/11/1992,11.5
8/12/1992,11.3
8/13/1992,11.3
8/14/1992,11.3
8/17/1992,11.3
8/18/1992,11.3
8/19/1992,11.3
8/20/1992,11.5
8/21/1992,11.7125
8/24/1992,11.7125
8/25/1992,11.7125
8/26/1992,11.7125
8/27/1992,11.7125
8/28/1992,11.7125
8/31/1992,11.7125
9/1/1992,11.7125
9/2/1992,11.7125
9/3/1992,11.7125
9/4/1992,11.75
9/8/1992,11.75
9/9/1992,11.75
9/10/1992,11.75
9/11/1992,11.4
9/14/1992,11.65
9/15/1992,11.7
9/16/1992,11.6
9/17/1992,11.6
9/18/1992,11.6
9/21/1992,11.7
9/22/1992,11.7
9/23/1992,11.6
9/24/1992,11.6
9/25/1992,11.6
9/28/1992,11.4
9/29/1992,11.4
9/30/1992,11.4125
10/1/1992,11.4125
10/2/1992,11.4125
10/5/1992,11.4125
10/6/1992,11.8
10/7/1992,11.8
10/8/1992,11.8
10/9/1992,11.5
10/12/1992,11.5
10/13/1992,11.5
10/14/1992,11.5
10/15/1992,11.5
10/16/1992,11.5
10/19/1992,11.5
10/20/1992,11.5
10/21/1992,11
10/22/1992,11
10/23/1992,11
10/26/1992,10.8
10/27/1992,10.8
10/28/1992,10.8
10/29/1992,10.8
10/30/1992,10.8
11/2/1992,11.6
11/3/1992,11.5
11/4/1992,11.2
11/5/1992,11.5
11/6/1992,11.5
11/9/1992,11.5
11/10/1992,11.4
11/11/1992,11.4
11/12/1992,11.325
11/13/1992,11.325
11/16/1992,11.6
11/17/1992,11.6
11/18/1992,11.45
11/19/1992,11.2
11/20/1992,11.2
11/23/1992,11.6
11/24/1992,11.5
11/25/1992,11.5
11/27/1992,11.5
11/30/1992,11.5
12/1/1992,11.7
12/2/1992,11.2
12/3/1992,11.8
12/4/1992,11.7
12/7/1992,11.7
12/8/1992,12
12/9/1992,12
12/10/1992,11.7
12/11/1992,11.8
12/14/1992,11.8
12/15/1992,11.9
12/16/1992,11.95
12/17/1992,11.95
12/18/1992,11.7
12/21/1992,12.1
12/22/1992,12.1
12/23/1992,12.1
12/24/1992,12.1
12/28/1992,12.2
12/29/1992,12.2
12/30/1992,11.9
12/31/1992,11.8
1/4/1993,11.95
1/5/1993,11.7
1/6/1993,11.7
1/7/1993,11.7
1/8/1993,11.85
1/11/1993,11.85
1/12/1993,12.1
1/13/1993,12.1
1/14/1993,12.075
1/15/1993,12.35
1/18/1993,12.35
1/19/1993,12
1/20/1993,12
1/21/1993,12.5
1/22/1993,12.5
1/25/1993,12.5
1/26/1993,12.5
1/27/1993,12.5
1/28/1993,12.9
1/29/1993,12.4
2/1/1993,12.4
2/2/1993,12.7
2/3/1993,12.5
2/4/1993,12.5
2/5/1993,12.5
2/8/1993,12.5
2/9/1993,12.8
2/10/1993,12.6
2/11/1993,12.9
2/12/1993,12.775
2/16/1993,13.2
2/17/1993,13.2
2/18/1993,13.2
2/19/1993,13.125
2/22/1993,13.125
2/23/1993,13.125
2/24/1993,12.75
2/25/1993,12.75
2/26/1993,12.6
3/1/1993,12.6
3/2/1993,12.7
3/3/1993,12.7
3/4/1993,12.7
3/5/1993,12.7
3/8/1993,12.7
3/9/1993,13.1
3/10/1993,12.7
3/11/1993,12.7
3/12/1993,12.7
3/15/1993,12.7
3/16/1993,13.3
3/17/1993,13.3
3/18/1993,13.6
3/19/1993,13.6
3/22/1993,13.475
3/23/1993,13.475
3/24/1993,13.475
3/25/1993,13.5
3/26/1993,14.2
3/29/1993,14.2
3/30/1993,14.2
3/31/1993,14.2
4/1/1993,14.425
4/2/1993,14.425
4/5/1993,14.425
4/6/1993,14.425
4/7/1993,14.425
4/8/1993,14.425
4/12/1993,14.4
4/13/1993,14.4
4/14/1993,14.4
4/15/1993,14.7
4/16/1993,14.6
4/19/1993,14.6
4/20/1993,14.6
4/21/1993,14.6
4/22/1993,15
4/23/1993,15
4/26/1993,15
4/27/1993,15
4/28/1993,14.9
4/29/1993,14.9
4/30/1993,14.9
5/3/1993,14.9
5/4/1993,14.9
5/5/1993,15.1
5/6/1993,15.1
5/7/1993,15.1
5/10/1993,15.175
5/11/1993,15.1
5/12/1993,15.1625
5/13/1993,15.1625
5/14/1993,15.1
5/17/1993,15.2
5/18/1993,15.2
5/19/1993,15.2
5/20/1993,15.3
5/21/1993,15.4
5/24/1993,15.4
5/25/1993,15.4
5/26/1993,15.4
5/27/1993,15.4
5/28/1993,15.4
6/1/1993,14.7
6/2/1993,14.7
6/3/1993,14.8
6/4/1993,14.8
6/7/1993,14.8
6/8/1993,14.8
6/9/1993,14.8
6/10/1993,14.8
6/11/1993,14.8
6/14/1993,14.8
6/15/1993,14.8
6/16/1993,14.8
6/17/1993,14.8
6/18/1993,14.8
6/21/1993,14.85
6/22/1993,14.85
6/23/1993,15
6/24/1993,15.4
6/25/1993,14.8625
6/28/1993,14.8625
6/29/1993,14.8625
6/30/1993,15.1
7/1/1993,15.3
7/2/1993,15.3
7/6/1993,14.875
7/7/1993,14.8125
7/8/1993,14.8125
7/9/1993,14.8
7/12/1993,14.8
7/13/1993,14.9
7/14/1993,14.9375
7/15/1993,14.9375
7/16/1993,14.9375
7/19/1993,14.9375
7/20/1993,14.9375
7/21/1993,15.3
7/22/1993,15.3
7/23/1993,15
7/26/1993,15
7/27/1993,15
7/28/1993,15
7/29/1993,14.9375
7/30/1993,15.1
8/2/1993,15.1
8/3/1993,14.825
8/4/1993,14.825
8/5/1993,14.825
8/6/1993,14.825
8/9/1993,14.825
8/10/1993,14.5
8/11/1993,14.7
8/12/1993,15.025
8/13/1993,15.025
8/16/1993,15.025
8/17/1993,15.025
8/18/1993,15.025
8/19/1993,14.5
8/20/1993,14.5
8/23/1993,14.55
8/24/1993,14.55
8/25/1993,14.55
8/26/1993,14.55
8/27/1993,14.5
8/30/1993,14.5
8/31/1993,14.5
9/1/1993,14.5
9/2/1993,14.6
9/3/1993,14.5
9/7/1993,14.5
9/8/1993,14.5
9/9/1993,14.5
9/10/1993,14.5
9/13/1993,15
9/14/1993,15
9/15/1993,15
9/16/1993,15
9/17/1993,14.5
9/20/1993,14.5
9/21/1993,14.5
9/22/1993,14.5
9/23/1993,15.1
9/24/1993,15.1
9/27/1993,15.1
9/28/1993,15.1
9/29/1993,14.8
9/30/1993,14.8
10/1/1993,14.8
10/4/1993,14.8
10/5/1993,14.95
10/6/1993,14.95
10/7/1993,14.95
10/8/1993,14.95
10/11/1993,15.1
10/12/1993,15.1
10/13/1993,15.1
10/14/1993,15.1
10/15/1993,15.1
10/18/1993,15.1
10/19/1993,15.1
10/20/1993,15.05
10/21/1993,15.05
10/22/1993,15.05
10/25/1993,15.3
10/26/1993,15.05
10/27/1993,15.05
10/28/1993,14.9
10/29/1993,15.3
11/1/1993,15.3
11/2/1993,15.2
11/3/1993,14.8
11/4/1993,14.2
11/5/1993,14.5
11/8/1993,14.125
11/9/1993,13.8
11/10/1993,13.8
11/11/1993,13.8
11/12/1993,14.1
11/15/1993,14.1
11/16/1993,13.9
11/17/1993,13.725
11/18/1993,14.2
11/19/1993,14.1
11/22/1993,13.8
11/23/1993,13.8
11/24/1993,13.8
11/26/1993,13.8
11/29/1993,13.8
11/30/1993,13.5
12/1/1993,13.5
12/2/1993,14.1
12/3/1993,14.1
12/6/1993,14.1
12/7/1993,14.1
12/8/1993,13.8
12/9/1993,13.5
12/10/1993,13.575
12/13/1993,13.5
12/14/1993,13.55
12/15/1993,13.55
12/16/1993,13.8
12/17/1993,13.8
12/20/1993,13.6
12/21/1993,13.5
12/22/1993,14.1
12/23/1993,13.6
12/27/1993,14.05
12/28/1993,13.4
12/29/1993,14.1
12/30/1993,14.1
12/31/1993,14.1
1/3/1994,14.1
1/4/1994,14.1
1/5/1994,14.1
1/6/1994,14.1
1/7/1994,14.1
1/10/1994,13.4
1/11/1994,13.4
1/12/1994,13.4
1/13/1994,13.4
1/14/1994,13.4
1/17/1994,13.4
1/18/1994,13.4
1/19/1994,13.4
1/20/1994,13.4
1/21/1994,13.4
1/24/1994,13.4
1/25/1994,13.4
1/26/1994,13.55
1/27/1994,13.4
1/28/1994,13.1
1/31/1994,13.5
2/1/1994,12.95
2/2/1994,12.9
2/3/1994,12.7
2/4/1994,12.8
2/7/1994,13.6
2/8/1994,13.6
2/9/1994,13
2/10/1994,13
2/11/1994,13
2/14/1994,13
2/15/1994,13.3
2/16/1994,13.3
2/17/1994,13.3
2/18/1994,13.3
2/22/1994,13.3
2/23/1994,13.3
2/24/1994,13.3
2/25/1994,13.3
2/28/1994,13.3
3/1/1994,13.3
3/2/1994,13.3
3/3/1994,13.3
3/4/1994,13.3
3/7/1994,13
3/8/1994,13
3/9/1994,13
3/10/1994,13
3/11/1994,13
3/14/1994,12.85
3/15/1994,12.85
3/16/1994,13.1
3/17/1994,13.7
3/18/1994,13.5
3/21/1994,13.5
3/22/1994,14.6
3/23/1994,15.1
3/24/1994,15.1
3/25/1994,15.1
3/28/1994,14.1
3/29/1994,14.1
3/30/1994,14.075
3/31/1994,14.075
4/4/1994,14
4/5/1994,14.45
4/6/1994,14.45
4/7/1994,14.45
4/8/1994,13.9
4/11/1994,13.9
4/12/1994,13.9
4/13/1994,13.9
4/14/1994,13.9
4/15/1994,14.8
4/18/1994,14.8
4/19/1994,14.2
4/20/1994,14.1
4/21/1994,14.1
4/22/1994,14.1
4/25/1994,13.8
4/26/1994,13.8
4/28/1994,13.5
4/29/1994,13.5
5/2/1994,13.5
5/3/1994,13.5
5/4/1994,13.5
5/5/1994,13.25
5/6/1994,13.25
5/9/1994,13.25
5/10/1994,13.25
5/11/1994,12.9
5/12/1994,12.9
5/13/1994,12.9
5/16/1994,12.9
5/17/1994,12.95
5/18/1994,12.95
5/19/1994,13
5/20/1994,12.8
5/23/1994,12.8
5/24/1994,12.8
5/25/1994,12.8
5/26/1994,12.8
5/27/1994,12.8
5/31/1994,12.8
6/1/1994,12.8
6/2/1994,12.8
6/3/1994,12.8
6/6/1994,12.8
6/7/1994,12.8
6/8/1994,12.7625
6/9/1994,12.7625
6/10/1994,12.7625
6/13/1994,13.2
6/14/1994,13.2
6/15/1994,13.2
6/16/1994,13.2
6/17/1994,13.2
6/20/1994,13.2
6/21/1994,13.2
6/22/1994,12.4
6/23/1994,12.8
6/24/1994,12.8
6/27/1994,12.7625
6/28/1994,12.75
6/29/1994,12.75
6/30/1994,12.3
7/1/1994,13.2
7/5/1994,12.5
7/6/1994,12.5
7/7/1994,12.5
7/8/1994,12.5
7/11/1994,13.1
7/12/1994,13.1
7/13/1994,13.1
7/14/1994,13
7/15/1994,13
7/18/1994,12.7
7/19/1994,12.7
7/20/1994,12.7
7/21/1994,12.7
7/22/1994,12.7
7/25/1994,12.7
7/26/1994,12.4
7/27/1994,12.4
7/28/1994,12.7
7/29/1994,12.7
8/1/1994,12.7
8/2/1994,12.4
8/3/1994,13.4
8/4/1994,13.4
8/5/1994,12.7
8/8/1994,12.7
8/9/1994,12.7
8/10/1994,12.7
8/11/1994,12.7
8/12/1994,12.7
8/15/1994,12.7
8/16/1994,13.1
8/17/1994,13.1
8/18/1994,13.1
8/19/1994,13.1
8/22/1994,13.1
8/23/1994,13.1
8/24/1994,13.1
8/25/1994,13.1
8/26/1994,13.1
8/29/1994,12.4
8/30/1994,12.4
8/31/1994,12.4
9/1/1994,12.4
9/2/1994,12.4
9/6/1994,12.4
9/7/1994,12.4
9/8/1994,12.4
9/9/1994,12.4
9/12/1994,12.4
9/13/1994,12.4
9/14/1994,12.4
9/15/1994,12.4
9/16/1994,13.2
9/19/1994,13.2
9/20/1994,13.2
9/21/1994,13.2
9/22/1994,13.2
9/23/1994,13.2
9/26/1994,13.2
9/27/1994,13.2
9/28/1994,12.475
9/29/1994,12.8
9/30/1994,12.8
10/3/1994,12.8
10/4/1994,12.8
10/5/1994,12.75
10/6/1994,12.75
10/7/1994,12.75
10/10/1994,12.75
10/11/1994,12.75
10/12/1994,12.75
10/13/1994,12.75
10/14/1994,12.3
10/17/1994,12.75
10/18/1994,12.75
10/19/1994,13.1375
10/20/1994,13.1375
10/21/1994,13.1375
10/24/1994,13.1375
10/25/1994,13
10/26/1994,12.6
10/27/1994,13
10/28/1994,13
10/31/1994,13
11/1/1994,12.7
11/2/1994,12.7
11/3/1994,12.7
11/4/1994,12.7
11/7/1994,12.7
11/8/1994,12.7
11/9/1994,12.7
11/10/1994,12.7
11/11/1994,12.7
11/14/1994,12.7
11/15/1994,12.7
11/16/1994,12.5
11/17/1994,12.5
11/18/1994,12.6
11/21/1994,12.6
11/22/1994,12.6
11/23/1994,12.6
11/25/1994,12.6
11/28/1994,12.6
11/29/1994,12.6
11/30/1994,12.4
12/1/1994,12.4
12/2/1994,12.2
12/5/1994,13.1
12/6/1994,12.4
12/7/1994,12.4
12/8/1994,12.2
12/9/1994,12.2
12/12/1994,12.8
12/13/1994,12
12/14/1994,12.4
12/15/1994,12.025
12/16/1994,12.2
12/19/1994,12.2
12/20/1994,12.8
12/21/1994,12.4
12/22/1994,12.4
12/23/1994,12.4
12/27/1994,12.4
12/28/1994,12.05
12/29/1994,12
12/30/1994,12.4
1/3/1995,12
1/4/1995,12
1/5/1995,12
1/6/1995,12
1/9/1995,12
1/10/1995,12
1/11/1995,12
1/12/1995,12
1/13/1995,12.69375
1/16/1995,12.3
1/17/1995,12.3
1/18/1995,12.3
1/19/1995,12.3
1/20/1995,11.9
1/23/1995,11.8
1/24/1995,11.8
1/25/1995,11.8
1/26/1995,11.8
1/27/1995,11.7
1/30/1995,11.8
1/31/1995,11.8
2/1/1995,11.8
2/2/1995,11.8
2/3/1995,11.8
2/6/1995,11.8
2/7/1995,11.8
2/8/1995,12
2/9/1995,12
2/10/1995,12
2/13/1995,12
2/14/1995,12
2/15/1995,12
2/16/1995,12.1
2/17/1995,12.1
2/21/1995,12.2
2/22/1995,12.1
2/23/1995,12.1
2/24/1995,12.1
2/27/1995,12.1
2/28/1995,13
3/1/1995,13
3/2/1995,13
3/3/1995,13
3/6/1995,12.2
3/7/1995,12.2
3/8/1995,12.4
3/9/1995,12.225
3/10/1995,12.1
3/13/1995,12.1
3/14/1995,13
3/15/1995,13
3/16/1995,13
3/17/1995,12.5
3/20/1995,12
3/21/1995,12
3/22/1995,12
3/23/1995,12
3/24/1995,12.55
3/27/1995,12.55
3/28/1995,12.55
3/29/1995,12.55
3/30/1995,12.55
3/31/1995,12.55
4/3/1995,12.2
4/4/1995,12.525
4/5/1995,12.525
4/6/1995,12.525
4/7/1995,12.525
4/10/1995,12.1
4/11/1995,12.2
4/12/1995,12.1
4/13/1995,12.1
4/17/1995,12.1
4/18/1995,12.1
4/19/1995,12.1
4/20/1995,12.1
4/21/1995,12.1
4/24/1995,12.1
4/25/1995,12.25
4/26/1995,12.1
4/27/1995,12.2
4/28/1995,12.1
5/1/1995,12.1
5/2/1995,12.1
5/3/1995,12.1
5/4/1995,12.2
5/5/1995,12.2
5/8/1995,12.2
5/9/1995,12.5
5/10/1995,12.5
5/11/1995,12.5
5/12/1995,12.5
5/15/1995,12.2
5/16/1995,12.2
5/17/1995,12.2
5/18/1995,12.6
5/19/1995,12.2
5/22/1995,12.2
5/23/1995,12.2
5/24/1995,12.2
5/25/1995,12.2
5/26/1995,12.2
5/30/1995,12.2
5/31/1995,12.2
6/1/1995,12.2
6/2/1995,12.2
6/5/1995,12.2
6/6/1995,12.2
6/7/1995,12.2
6/8/1995,12.2
6/9/1995,12.2
6/12/1995,12.2
6/13/1995,13.2
6/14/1995,12.2
6/15/1995,12.2
6/16/1995,12.2
6/19/1995,12.25
6/20/1995,12.25
6/21/1995,12.25
6/22/1995,12.2125
6/23/1995,12.2125
6/26/1995,12.5
6/27/1995,12.5
6/28/1995,12.5
