Date,Bond _Value
2/1/2000,6.617
2/2/2000,6.598
2/3/2000,6.475
2/4/2000,6.517
2/7/2000,6.631
2/8/2000,6.599
2/9/2000,6.669
2/10/2000,6.656
2/11/2000,6.621
2/14/2000,6.539
2/15/2000,6.552
2/16/2000,6.547
2/17/2000,6.569
2/18/2000,6.483
2/22/2000,6.342
2/23/2000,6.427
2/24/2000,6.346
2/25/2000,6.341
2/28/2000,6.414
2/29/2000,6.409
3/1/2000,6.379
3/2/2000,6.396
3/3/2000,6.371
3/6/2000,6.409
3/7/2000,6.383
3/8/2000,6.375
3/9/2000,6.341
3/10/2000,6.387
3/13/2000,6.362
3/14/2000,6.298
3/15/2000,6.276
3/16/2000,6.238
3/17/2000,6.188
3/20/2000,6.171
3/21/2000,6.137
3/22/2000,6.12
3/23/2000,6.07
3/24/2000,6.174
3/27/2000,6.195
3/28/2000,6.17
3/29/2000,6.149
3/30/2000,6.065
3/31/2000,6.023
4/3/2000,5.986
4/4/2000,5.841
4/5/2000,5.882
4/6/2000,5.915
4/7/2000,5.849
4/10/2000,5.792
4/11/2000,5.877
4/12/2000,5.968
4/13/2000,5.914
4/14/2000,5.885
4/17/2000,5.992
4/18/2000,6.046
4/19/2000,5.975
4/20/2000,5.988
4/24/2000,5.987
4/25/2000,6.117
4/26/2000,6.13
4/27/2000,6.235
4/28/2000,6.214
5/1/2000,6.255
5/2/2000,6.312
5/3/2000,6.403
5/4/2000,6.446
5/5/2000,6.507
5/8/2000,6.56
5/9/2000,6.524
5/10/2000,6.437
5/11/2000,6.407
5/12/2000,6.498
5/15/2000,6.459
5/16/2000,6.402
5/17/2000,6.463
5/18/2000,6.546
5/19/2000,6.511
5/22/2000,6.42
5/23/2000,6.446
5/24/2000,6.459
5/25/2000,6.372
5/26/2000,6.32
5/30/2000,6.367
5/31/2000,6.285
6/1/2000,6.195
6/2/2000,6.148
6/5/2000,6.101
6/6/2000,6.127
6/7/2000,6.114
6/8/2000,6.105
6/9/2000,6.113
6/12/2000,6.075
6/13/2000,6.101
6/14/2000,6.041
6/15/2000,6.037
6/16/2000,5.969
6/19/2000,5.99
6/20/2000,6.015
6/21/2000,6.096
6/22/2000,6.113
6/23/2000,6.177
6/26/2000,6.095
6/27/2000,6.078
6/28/2000,6.104
6/29/2000,6.031
6/30/2000,6.018
7/3/2000,5.98
7/5/2000,5.976
7/6/2000,6.031
7/7/2000,5.997
7/10/2000,6.026
7/11/2000,6.048
7/12/2000,6.077
7/13/2000,5.992
7/14/2000,6.094
7/17/2000,6.146
7/18/2000,6.141
7/19/2000,6.15
7/20/2000,6.013
7/21/2000,6
7/24/2000,6.025
7/25/2000,6.021
7/26/2000,6.021
7/27/2000,6
7/28/2000,6.025
7/31/2000,6.029
8/1/2000,5.991
8/2/2000,5.969
8/3/2000,5.944
8/4/2000,5.901
8/7/2000,5.948
8/8/2000,5.914
8/9/2000,5.909
8/10/2000,5.75
8/11/2000,5.787
8/14/2000,5.771
8/15/2000,5.8
8/16/2000,5.817
8/17/2000,5.804
8/18/2000,5.766
8/21/2000,5.771
8/22/2000,5.762
8/23/2000,5.725
8/24/2000,5.716
8/25/2000,5.721
8/28/2000,5.766
8/29/2000,5.808
8/30/2000,5.8
8/31/2000,5.729
9/1/2000,5.675
9/5/2000,5.683
9/6/2000,5.712
9/7/2000,5.749
9/8/2000,5.724
9/11/2000,5.758
9/12/2000,5.77
9/13/2000,5.728
9/14/2000,5.774
9/15/2000,5.833
9/18/2000,5.871
9/19/2000,5.85
9/20/2000,5.892
9/21/2000,5.871
9/22/2000,5.829
9/25/2000,5.833
9/26/2000,5.799
9/27/2000,5.82
9/28/2000,5.812
9/29/2000,5.778
10/2/2000,5.82
10/3/2000,5.867
10/4/2000,5.892
10/5/2000,5.854
10/6/2000,5.816
10/9/2000,5.816
10/10/2000,5.795
10/11/2000,5.77
10/12/2000,5.715
10/13/2000,5.715
10/16/2000,5.74
10/17/2000,5.665
10/18/2000,5.657
10/19/2000,5.652
10/20/2000,5.636
10/23/2000,5.582
10/24/2000,5.623
10/25/2000,5.686
10/26/2000,5.673
10/27/2000,5.711
10/30/2000,5.728
10/31/2000,5.757
11/1/2000,5.736
11/2/2000,5.74
11/3/2000,5.804
11/6/2000,5.855
11/7/2000,5.859
11/8/2000,5.85
11/9/2000,5.808
11/10/2000,5.795
11/13/2000,5.761
11/14/2000,5.744
11/15/2000,5.698
11/16/2000,5.669
11/17/2000,5.694
11/20/2000,5.664
11/21/2000,5.66
11/22/2000,5.593
11/24/2000,5.622
11/27/2000,5.626
11/28/2000,5.589
11/29/2000,5.543
11/30/2000,5.439
12/1/2000,5.513
12/4/2000,5.522
12/5/2000,5.43
12/6/2000,5.319
12/7/2000,5.299
12/8/2000,5.344
12/11/2000,5.36
12/12/2000,5.343
12/13/2000,5.278
12/14/2000,5.213
12/15/2000,5.176
12/18/2000,5.156
12/19/2000,5.184
12/20/2000,5.075
12/21/2000,5.023
12/22/2000,5.002
12/26/2000,5.022
12/27/2000,5.086
12/28/2000,5.114
12/29/2000,5.11
1/2/2001,4.917
1/3/2001,5.097
1/4/2001,5.013
1/5/2001,4.948
1/8/2001,4.897
1/9/2001,4.964
1/10/2001,5.084
1/11/2001,5.116
1/12/2001,5.23
1/16/2001,5.234
1/17/2001,5.156
1/18/2001,5.095
1/19/2001,5.174
1/22/2001,5.221
1/23/2001,5.274
1/24/2001,5.303
1/25/2001,5.27
1/26/2001,5.253
1/29/2001,5.295
1/30/2001,5.212
1/31/2001,5.179
2/1/2001,5.061
2/2/2001,5.138
2/5/2001,5.146
2/6/2001,5.195
2/7/2001,5.179
2/8/2001,5.099
2/9/2001,5.016
2/12/2001,5.048
2/13/2001,5.068
2/14/2001,5.105
2/15/2001,5.178
2/16/2001,5.093
2/20/2001,5.097
2/21/2001,5.129
2/22/2001,5.154
2/23/2001,5.08
2/26/2001,5.036
2/27/2001,4.956
2/28/2001,4.908
3/1/2001,4.856
3/2/2001,4.943
3/5/2001,4.963
3/6/2001,4.971
3/7/2001,4.919
3/8/2001,4.887
3/9/2001,4.931
3/12/2001,4.919
3/13/2001,4.931
3/14/2001,4.851
3/15/2001,4.804
3/16/2001,4.752
3/19/2001,4.815
3/20/2001,4.791
3/21/2001,4.768
3/22/2001,4.708
3/23/2001,4.799
3/26/2001,4.847
3/27/2001,4.983
3/28/2001,4.971
3/29/2001,4.963
3/30/2001,4.915
4/2/2001,4.971
4/3/2001,4.935
4/4/2001,4.923
4/5/2001,4.963
4/6/2001,4.874
4/9/2001,4.906
4/10/2001,5.068
4/11/2001,5.109
4/12/2001,5.146
4/16/2001,5.275
4/17/2001,5.188
4/18/2001,5.118
4/19/2001,5.233
4/20/2001,5.263
4/23/2001,5.188
4/24/2001,5.188
4/25/2001,5.254
4/26/2001,5.192
4/27/2001,5.313
4/30/2001,5.338
5/1/2001,5.288
5/2/2001,5.284
5/3/2001,5.201
5/4/2001,5.184
5/7/2001,5.205
5/8/2001,5.217
5/9/2001,5.168
5/10/2001,5.272
5/11/2001,5.484
5/14/2001,5.416
5/15/2001,5.48
5/16/2001,5.467
5/17/2001,5.467
5/18/2001,5.391
5/21/2001,5.386
5/22/2001,5.399
5/23/2001,5.391
5/24/2001,5.489
5/25/2001,5.485
5/29/2001,5.507
5/30/2001,5.503
5/31/2001,5.413
6/1/2001,5.354
6/4/2001,5.324
6/5/2001,5.261
6/6/2001,5.265
6/7/2001,5.295
6/8/2001,5.333
6/11/2001,5.287
6/12/2001,5.24
6/13/2001,5.257
6/14/2001,5.215
6/15/2001,5.228
6/18/2001,5.241
6/19/2001,5.228
6/20/2001,5.199
6/21/2001,5.178
6/22/2001,5.124
6/25/2001,5.132
6/26/2001,5.224
6/27/2001,5.233
6/28/2001,5.326
6/29/2001,5.39
7/2/2001,5.331
7/3/2001,5.378
7/5/2001,5.412
7/6/2001,5.374
7/9/2001,5.34
7/10/2001,5.272
7/11/2001,5.285
7/12/2001,5.23
7/13/2001,5.234
7/16/2001,5.175
7/17/2001,5.179
7/18/2001,5.087
7/19/2001,5.104
7/20/2001,5.112
7/23/2001,5.108
7/24/2001,5.087
7/25/2001,5.108
7/26/2001,5.15
7/27/2001,5.096
7/30/2001,5.096
7/31/2001,5.037
8/1/2001,5.066
8/2/2001,5.125
8/3/2001,5.159
8/6/2001,5.176
8/7/2001,5.172
8/8/2001,5.054
8/9/2001,5.028
8/10/2001,5.016
8/13/2001,4.96
8/14/2001,4.968
8/15/2001,4.992
8/16/2001,4.936
8/17/2001,4.841
8/20/2001,4.896
8/21/2001,4.876
8/22/2001,4.896
8/23/2001,4.876
8/24/2001,4.912
8/27/2001,4.932
8/28/2001,4.848
8/29/2001,4.777
8/30/2001,4.781
8/31/2001,4.816
9/4/2001,4.979
9/5/2001,4.967
9/6/2001,4.856
9/7/2001,4.796
9/10/2001,4.835
9/17/2001,4.611
9/18/2001,4.705
9/19/2001,4.681
9/20/2001,4.728
9/21/2001,4.689
9/24/2001,4.7
9/25/2001,4.7
9/26/2001,4.637
9/27/2001,4.559
9/28/2001,4.575
10/1/2001,4.543
10/2/2001,4.512
10/3/2001,4.458
10/4/2001,4.508
10/5/2001,4.504
10/8/2001,4.504
10/9/2001,4.574
10/10/2001,4.589
10/11/2001,4.664
10/12/2001,4.659
10/15/2001,4.608
10/16/2001,4.569
10/17/2001,4.561
10/18/2001,4.561
10/19/2001,4.6
10/22/2001,4.604
10/23/2001,4.635
10/24/2001,4.584
10/25/2001,4.537
10/26/2001,4.521
10/29/2001,4.467
10/30/2001,4.412
10/31/2001,4.263
11/1/2001,4.217
11/2/2001,4.346
11/5/2001,4.296
11/6/2001,4.269
11/7/2001,4.201
11/8/2001,4.303
11/9/2001,4.307
11/12/2001,4.314
11/13/2001,4.368
11/14/2001,4.515
11/15/2001,4.728
11/16/2001,4.885
11/19/2001,4.756
11/20/2001,4.869
11/21/2001,4.966
11/23/2001,4.991
11/26/2001,5.003
11/27/2001,4.95
11/28/2001,4.946
11/29/2001,4.756
11/30/2001,4.744
12/3/2001,4.703
12/4/2001,4.648
12/5/2001,4.901
12/6/2001,5.003
12/7/2001,5.148
12/10/2001,5.136
12/11/2001,5.077
12/12/2001,4.974
12/13/2001,5.09
12/14/2001,5.161
12/17/2001,5.274
12/18/2001,5.132
12/19/2001,5.036
12/20/2001,5.049
12/21/2001,5.078
12/24/2001,5.132
12/26/2001,5.178
12/27/2001,5.095
12/28/2001,5.107
12/31/2001,5.032
1/2/2002,5.157
1/3/2002,5.12
1/4/2002,5.141
1/7/2002,5.057
1/8/2002,5.057
1/9/2002,5.062
1/10/2002,4.962
1/11/2002,4.859
1/14/2002,4.868
1/15/2002,4.831
1/16/2002,4.839
1/17/2002,4.933
1/18/2002,4.888
1/22/2002,4.9
1/23/2002,5
1/24/2002,5.029
1/25/2002,5.071
1/28/2002,5.079
1/29/2002,4.975
1/30/2002,4.971
1/31/2002,5.025
2/1/2002,4.979
2/4/2002,4.896
2/5/2002,4.925
2/6/2002,4.929
2/7/2002,4.931
2/8/2002,4.879
2/11/2002,4.899
2/12/2002,4.967
2/13/2002,5.003
2/14/2002,4.959
2/15/2002,4.863
2/19/2002,4.883
2/20/2002,4.879
2/21/2002,4.871
2/22/2002,4.827
2/25/2002,4.851
2/26/2002,4.915
2/27/2002,4.847
2/28/2002,4.859
3/1/2002,4.971
3/4/2002,4.999
3/5/2002,5.008
3/6/2002,5.032
3/7/2002,5.212
3/8/2002,5.316
3/11/2002,5.32
3/12/2002,5.304
3/13/2002,5.262
3/14/2002,5.396
3/15/2002,5.363
3/18/2002,5.304
3/19/2002,5.325
3/20/2002,5.397
3/21/2002,5.384
3/22/2002,5.389
3/25/2002,5.406
3/26/2002,5.334
3/27/2002,5.33
3/28/2002,5.406
4/1/2002,5.428
4/2/2002,5.348
4/3/2002,5.285
4/4/2002,5.272
4/5/2002,5.21
4/8/2002,5.235
4/9/2002,5.21
4/10/2002,5.223
4/11/2002,5.202
4/12/2002,5.156
4/15/2002,5.127
4/16/2002,5.177
4/17/2002,5.219
4/18/2002,5.215
4/19/2002,5.19
4/22/2002,5.169
4/23/2002,5.165
4/24/2002,5.095
4/25/2002,5.091
4/26/2002,5.058
4/29/2002,5.099
4/30/2002,5.091
5/1/2002,5.058
5/2/2002,5.099
5/3/2002,5.062
5/6/2002,5.079
5/7/2002,5.073
5/8/2002,5.21
5/9/2002,5.187
5/10/2002,5.127
5/13/2002,5.22
5/14/2002,5.294
5/15/2002,5.252
5/16/2002,5.187
5/17/2002,5.241
5/20/2002,5.189
5/21/2002,5.148
5/22/2002,5.1
5/23/2002,5.148
5/24/2002,5.138
5/28/2002,5.134
5/29/2002,5.077
5/30/2002,5.032
5/31/2002,5.043
6/3/2002,5.04
6/4/2002,5.012
6/5/2002,5.041
6/6/2002,5.01
6/7/2002,5.062
6/10/2002,5.043
6/11/2002,4.991
6/12/2002,4.95
6/13/2002,4.907
6/14/2002,4.806
6/17/2002,4.856
6/18/2002,4.848
6/19/2002,4.726
6/20/2002,4.826
6/21/2002,4.755
6/24/2002,4.844
6/25/2002,4.841
6/26/2002,4.707
6/27/2002,4.81
6/28/2002,4.824
7/1/2002,4.815
7/2/2002,4.74
7/3/2002,4.744
7/5/2002,4.864
7/8/2002,4.812
7/9/2002,4.741
7/10/2002,4.646
7/11/2002,4.617
7/12/2002,4.595
7/15/2002,4.621
7/16/2002,4.709
7/17/2002,4.665
7/18/2002,4.61
7/19/2002,4.565
7/22/2002,4.467
7/23/2002,4.426
7/24/2002,4.403
7/25/2002,4.388
7/26/2002,4.367
7/29/2002,4.533
7/30/2002,4.581
7/31/2002,4.465
8/1/2002,4.401
8/2/2002,4.261
8/5/2002,4.238
8/6/2002,4.369
8/7/2002,4.292
8/8/2002,4.415
8/9/2002,4.267
8/12/2002,4.217
8/13/2002,4.116
8/14/2002,4.063
8/15/2002,4.163
8/16/2002,4.317
8/19/2002,4.298
8/20/2002,4.159
8/21/2002,4.19
8/22/2002,4.29
8/23/2002,4.228
8/26/2002,4.206
8/27/2002,4.282
8/28/2002,4.218
8/29/2002,4.161
8/30/2002,4.137
9/3/2002,3.98
9/4/2002,3.953
9/5/2002,3.91
9/6/2002,4.036
9/9/2002,4.047
9/10/2002,3.988
9/11/2002,4.058
9/12/2002,3.967
9/13/2002,3.9
9/16/2002,3.874
9/17/2002,3.863
9/18/2002,3.849
9/19/2002,3.78
9/20/2002,3.776
9/23/2002,3.681
9/24/2002,3.646
9/25/2002,3.759
9/26/2002,3.766
9/27/2002,3.689
9/30/2002,3.607
10/1/2002,3.699
10/2/2002,3.7
10/3/2002,3.684
10/4/2002,3.685
10/7/2002,3.63
10/8/2002,3.636
10/9/2002,3.58
10/10/2002,3.655
10/11/2002,3.813
10/14/2002,3.811
10/15/2002,3.996
10/16/2002,4.034
10/17/2002,4.136
10/18/2002,4.134
10/21/2002,4.221
10/22/2002,4.252
10/23/2002,4.236
10/24/2002,4.142
10/25/2002,4.095
10/28/2002,4.084
10/29/2002,3.934
10/30/2002,3.966
10/31/2002,3.911
11/1/2002,3.977
11/4/2002,4.045
11/5/2002,4.081
11/6/2002,4.035
11/7/2002,3.882
11/8/2002,3.852
11/11/2002,3.852
11/12/2002,3.851
11/13/2002,3.838
11/14/2002,4.021
11/15/2002,4.051
11/18/2002,4.019
11/19/2002,3.98
11/20/2002,4.075
11/21/2002,4.143
11/22/2002,4.175
11/25/2002,4.184
11/26/2002,4.079
11/27/2002,4.26
11/29/2002,4.213
12/2/2002,4.219
12/3/2002,4.233
12/4/2002,4.172
12/5/2002,4.114
12/6/2002,4.093
12/9/2002,4.05
12/10/2002,4.049
12/11/2002,3.994
12/12/2002,4.006
12/13/2002,4.062
12/16/2002,4.13
12/17/2002,4.114
12/18/2002,4.054
12/19/2002,3.949
12/20/2002,3.953
12/23/2002,3.967
12/24/2002,3.936
12/26/2002,3.914
12/27/2002,3.813
12/30/2002,3.784
12/31/2002,3.818
1/2/2003,4.032
1/3/2003,4.038
1/6/2003,4.066
1/7/2003,4.025
1/8/2003,3.981
1/9/2003,4.148
1/10/2003,4.152
1/13/2003,4.128
1/14/2003,4.085
1/15/2003,4.072
1/16/2003,4.068
1/17/2003,4.015
1/21/2003,3.989
1/22/2003,3.923
1/23/2003,3.947
1/24/2003,3.903
1/27/2003,3.957
1/28/2003,3.978
1/29/2003,4.033
1/30/2003,3.99
1/31/2003,3.975
2/3/2003,3.992
2/4/2003,3.931
2/5/2003,4.001
2/6/2003,3.945
2/7/2003,3.924
2/10/2003,3.977
2/11/2003,3.957
2/12/2003,3.912
2/13/2003,3.871
2/14/2003,3.952
2/18/2003,3.948
2/19/2003,3.881
2/20/2003,3.846
2/21/2003,3.893
2/24/2003,3.844
2/25/2003,3.808
2/26/2003,3.773
2/27/2003,3.752
2/28/2003,3.696
3/3/2003,3.676
3/4/2003,3.645
3/5/2003,3.62
3/6/2003,3.652
3/7/2003,3.62
3/10/2003,3.574
3/11/2003,3.586
3/12/2003,3.589
3/13/2003,3.732
3/14/2003,3.707
3/17/2003,3.816
3/18/2003,3.898
3/19/2003,3.965
3/20/2003,4.006
3/21/2003,4.095
3/24/2003,3.973
3/25/2003,3.961
3/26/2003,3.944
3/27/2003,3.926
3/28/2003,3.896
3/31/2003,3.823
4/1/2003,3.827
4/2/2003,3.932
4/3/2003,3.916
4/4/2003,3.944
4/7/2003,4.014
4/8/2003,3.936
4/9/2003,3.901
4/10/2003,3.934
4/11/2003,3.981
4/14/2003,4.021
4/15/2003,3.971
4/16/2003,3.938
4/17/2003,3.957
4/21/2003,3.979
4/22/2003,3.983
4/23/2003,3.995
4/24/2003,3.905
4/25/2003,3.886
4/28/2003,3.9
4/29/2003,3.929
4/30/2003,3.857
5/1/2003,3.856
5/2/2003,3.913
5/5/2003,3.887
5/6/2003,3.808
5/7/2003,3.693
5/8/2003,3.671
5/9/2003,3.691
5/12/2003,3.639
5/13/2003,3.623
5/14/2003,3.537
5/15/2003,3.537
5/16/2003,3.462
5/19/2003,3.452
5/20/2003,3.374
5/21/2003,3.39
5/22/2003,3.339
5/23/2003,3.333
5/27/2003,3.401
5/28/2003,3.431
5/29/2003,3.339
5/30/2003,3.35
6/2/2003,3.429
6/3/2003,3.342
6/4/2003,3.291
6/5/2003,3.331
6/6/2003,3.352
6/9/2003,3.279
6/10/2003,3.194
6/11/2003,3.188
6/12/2003,3.168
6/13/2003,3.104
6/16/2003,3.17
6/17/2003,3.266
6/18/2003,3.36
6/19/2003,3.341
6/20/2003,3.396
6/23/2003,3.315
6/24/2003,3.265
6/25/2003,3.361
6/26/2003,3.534
6/27/2003,3.581
6/30/2003,3.528
7/1/2003,3.549
7/2/2003,3.536
7/3/2003,3.655
7/7/2003,3.707
7/8/2003,3.733
7/9/2003,3.706
7/10/2003,3.677
7/11/2003,3.64
7/14/2003,3.714
7/15/2003,3.914
7/16/2003,3.945
7/17/2003,3.954
7/18/2003,3.969
7/21/2003,4.174
7/22/2003,4.15
7/23/2003,4.102
7/24/2003,4.167
7/25/2003,4.178
7/28/2003,4.284
7/29/2003,4.398
7/30/2003,4.315
7/31/2003,4.474
8/1/2003,4.415
8/4/2003,4.32
8/5/2003,4.441
8/6/2003,4.288
8/7/2003,4.229
8/8/2003,4.289
8/11/2003,4.371
8/12/2003,4.357
8/13/2003,4.56
8/14/2003,4.586
8/15/2003,4.528
8/18/2003,4.477
8/19/2003,4.381
8/20/2003,4.441
8/21/2003,4.507
8/22/2003,4.459
8/25/2003,4.527
8/26/2003,4.486
8/27/2003,4.536
8/28/2003,4.43
8/29/2003,4.454
9/2/2003,4.601
9/3/2003,4.599
9/4/2003,4.513
9/5/2003,4.354
9/8/2003,4.389
9/9/2003,4.371
9/10/2003,4.269
9/11/2003,4.334
9/12/2003,4.269
9/15/2003,4.245
9/16/2003,4.291
9/17/2003,4.191
9/18/2003,4.184
9/19/2003,4.162
9/22/2003,4.241
9/23/2003,4.214
9/24/2003,4.135
9/25/2003,4.102
9/26/2003,4.023
9/29/2003,4.077
9/30/2003,3.937
10/1/2003,3.932
10/2/2003,4.009
10/3/2003,4.195
10/6/2003,4.151
10/7/2003,4.244
10/8/2003,4.242
10/9/2003,4.302
10/10/2003,4.248
10/13/2003,4.255
10/14/2003,4.35
10/15/2003,4.397
10/16/2003,4.455
10/17/2003,4.388
10/20/2003,4.38
10/21/2003,4.366
10/22/2003,4.273
10/23/2003,4.316
10/24/2003,4.212
10/27/2003,4.265
10/28/2003,4.189
10/29/2003,4.275
10/30/2003,4.339
10/31/2003,4.301
11/3/2003,4.368
11/4/2003,4.305
11/5/2003,4.35
11/6/2003,4.418
11/7/2003,4.45
11/10/2003,4.46
11/11/2003,4.46
11/12/2003,4.412
11/13/2003,4.271
11/14/2003,4.233
11/17/2003,4.188
11/18/2003,4.167
11/19/2003,4.235
11/20/2003,4.154
11/21/2003,4.147
11/24/2003,4.227
11/25/2003,4.186
11/26/2003,4.242
11/28/2003,4.32
12/1/2003,4.392
12/2/2003,4.38
12/3/2003,4.41
12/4/2003,4.369
12/5/2003,4.215
12/8/2003,4.278
12/9/2003,4.352
12/10/2003,4.318
12/11/2003,4.238
12/12/2003,4.242
12/15/2003,4.275
12/16/2003,4.234
12/17/2003,4.189
12/18/2003,4.141
12/19/2003,4.133
12/22/2003,4.164
12/23/2003,4.269
12/24/2003,4.187
12/26/2003,4.148
12/29/2003,4.23
12/30/2003,4.279
12/31/2003,4.257
1/2/2004,4.373
1/5/2004,4.387
1/6/2004,4.277
1/7/2004,4.246
1/8/2004,4.249
1/9/2004,4.086
1/12/2004,4.083
1/13/2004,4.028
1/14/2004,3.986
1/15/2004,3.971
1/16/2004,4.014
1/20/2004,4.057
1/21/2004,4.037
1/22/2004,3.969
1/23/2004,4.066
1/26/2004,4.14
1/27/2004,4.087
1/28/2004,4.195
1/29/2004,4.197
1/30/2004,4.138
2/2/2004,4.151
2/3/2004,4.1
2/4/2004,4.124
2/5/2004,4.174
2/6/2004,4.089
2/9/2004,4.065
2/10/2004,4.102
2/11/2004,4.021
2/12/2004,4.058
2/13/2004,4.048
2/17/2004,4.048
2/18/2004,4.049
2/19/2004,4.052
2/20/2004,4.098
2/23/2004,4.05
2/24/2004,4.029
2/25/2004,4.015
2/26/2004,4.046
2/27/2004,3.984
3/1/2004,3.992
3/2/2004,4.046
3/3/2004,4.06
3/4/2004,4.029
3/5/2004,3.831
3/8/2004,3.776
3/9/2004,3.719
3/10/2004,3.735
3/11/2004,3.747
3/12/2004,3.76
3/15/2004,3.768
3/16/2004,3.688
3/17/2004,3.683
3/18/2004,3.749
3/19/2004,3.788
3/22/2004,3.724
3/23/2004,3.711
3/24/2004,3.714
3/25/2004,3.739
3/26/2004,3.843
3/29/2004,3.89
3/30/2004,3.902
3/31/2004,3.837
4/1/2004,3.898
4/2/2004,4.14
4/5/2004,4.22
4/6/2004,4.171
4/7/2004,4.167
4/8/2004,4.197
4/12/2004,4.23
4/13/2004,4.34
4/14/2004,4.382
4/15/2004,4.405
4/16/2004,4.352
4/19/2004,4.372
4/20/2004,4.415
4/21/2004,4.423
4/22/2004,4.371
4/23/2004,4.452
4/26/2004,4.433
4/27/2004,4.404
4/28/2004,4.467
4/29/2004,4.54
4/30/2004,4.501
5/3/2004,4.501
5/4/2004,4.543
5/5/2004,4.571
5/6/2004,4.602
5/7/2004,4.766
5/10/2004,4.781
5/11/2004,4.768
5/12/2004,4.797
5/13/2004,4.851
5/14/2004,4.788
5/17/2004,4.699
5/18/2004,4.736
5/19/2004,4.794
5/20/2004,4.718
5/21/2004,4.764
5/24/2004,4.74
5/25/2004,4.724
5/26/2004,4.671
5/27/2004,4.588
5/28/2004,4.655
6/1/2004,4.704
6/2/2004,4.73
6/3/2004,4.712
6/4/2004,4.774
6/7/2004,4.765
6/8/2004,4.771
6/9/2004,4.812
6/10/2004,4.791
6/14/2004,4.87
6/15/2004,4.686
6/16/2004,4.732
6/17/2004,4.692
6/18/2004,4.71
6/21/2004,4.69
6/22/2004,4.704
6/23/2004,4.698
6/24/2004,4.646
6/25/2004,4.645
6/28/2004,4.739
6/29/2004,4.695
6/30/2004,4.617
7/1/2004,4.564
7/2/2004,4.458
7/6/2004,4.48
7/7/2004,4.472
7/8/2004,4.47
7/9/2004,4.466
7/12/2004,4.443
7/13/2004,4.479
7/14/2004,4.484
7/15/2004,4.485
7/16/2004,4.361
7/19/2004,4.361
7/20/2004,4.448
7/21/2004,4.487
7/22/2004,4.462
7/23/2004,4.432
7/26/2004,4.475
7/27/2004,4.595
7/28/2004,4.585
7/29/2004,4.573
7/30/2004,4.475
8/2/2004,4.455
8/3/2004,4.422
8/4/2004,4.429
8/5/2004,4.4
8/6/2004,4.219
8/9/2004,4.244
8/10/2004,4.287
8/11/2004,4.275
8/12/2004,4.25
8/13/2004,4.213
8/16/2004,4.258
8/17/2004,4.206
8/18/2004,4.227
8/19/2004,4.211
8/20/2004,4.231
8/23/2004,4.279
8/24/2004,4.283
8/25/2004,4.261
8/26/2004,4.227
8/27/2004,4.227
8/30/2004,4.188
8/31/2004,4.132
9/1/2004,4.123
9/2/2004,4.194
9/3/2004,4.293
9/7/2004,4.246
9/8/2004,4.163
9/9/2004,4.199
9/10/2004,4.18
9/13/2004,4.151
9/14/2004,4.133
9/15/2004,4.17
9/16/2004,4.069
9/17/2004,4.127
9/20/2004,4.058
9/21/2004,4.037
9/22/2004,3.989
9/23/2004,4.028
9/24/2004,4.031
9/27/2004,3.997
9/28/2004,4.012
9/29/2004,4.09
9/30/2004,4.119
10/1/2004,4.191
10/4/2004,4.173
10/5/2004,4.173
10/6/2004,4.224
10/7/2004,4.244
10/8/2004,4.133
10/11/2004,4.133
10/12/2004,4.102
10/13/2004,4.078
10/14/2004,4.015
10/15/2004,4.053
10/18/2004,4.053
10/19/2004,4.038
10/20/2004,3.991
10/21/2004,3.997
10/22/2004,3.984
10/25/2004,3.971
10/26/2004,3.989
10/27/2004,4.088
10/28/2004,4.08
10/29/2004,4.029
11/1/2004,4.09
11/2/2004,4.075
11/3/2004,4.07
11/4/2004,4.068
11/5/2004,4.186
11/8/2004,4.215
11/9/2004,4.218
11/10/2004,4.253
11/11/2004,4.253
11/12/2004,4.198
11/15/2004,4.19
11/16/2004,4.208
11/17/2004,4.144
11/18/2004,4.117
11/19/2004,4.196
11/22/2004,4.165
11/23/2004,4.184
11/24/2004,4.195
11/26/2004,4.238
11/29/2004,4.33
11/30/2004,4.358
12/1/2004,4.375
12/2/2004,4.397
12/3/2004,4.27
12/6/2004,4.24
12/7/2004,4.227
12/8/2004,4.134
12/9/2004,4.161
12/10/2004,4.156
12/13/2004,4.151
12/14/2004,4.132
12/15/2004,4.076
12/16/2004,4.185
12/17/2004,4.207
12/20/2004,4.199
12/21/2004,4.168
12/22/2004,4.201
12/23/2004,4.218
12/27/2004,4.291
12/28/2004,4.291
12/29/2004,4.322
12/30/2004,4.263
12/31/2004,4.216
1/3/2005,4.22
1/4/2005,4.283
1/5/2005,4.277
1/6/2005,4.272
1/7/2005,4.285
1/10/2005,4.278
1/11/2005,4.244
1/12/2005,4.236
1/13/2005,4.187
1/14/2005,4.216
1/18/2005,4.195
1/19/2005,4.187
1/20/2005,4.165
1/21/2005,4.142
1/24/2005,4.122
1/25/2005,4.189
1/26/2005,4.192
1/27/2005,4.207
1/28/2005,4.138
1/31/2005,4.133
2/1/2005,4.136
2/2/2005,4.14
2/3/2005,4.163
2/4/2005,4.073
2/7/2005,4.052
2/8/2005,4.037
2/9/2005,3.977
2/10/2005,4.073
2/11/2005,4.095
2/14/2005,4.073
2/15/2005,4.098
2/16/2005,4.158
2/17/2005,4.185
2/18/2005,4.26
2/22/2005,4.285
2/23/2005,4.268
